1260,8,6,4,8,3,4,10,6,3,4,-2,2,3,0,2,3,4,49.2676214,-123.2525284
1261,6,4,5,1,4,2,6,5,2,2,1,-1,-1,3,3,4,6,49.2674649,-123.252627
1262,4,5,3,3,4,2,9,3,1,3,0,2,0,5,4,4,5,49.26748251,-123.2524824
1263,7,5,2,5,3,2,9,5,2,1,2,-2,-4,5,4,7,8,49.26753852,-123.2525951
1265,8,8,6,1,10,4,5,7,5,3,-2,3,0,5,4,4,7,49.26746375,-123.2528631
1266,7,5,3,3,6,2,3,6,5,3,3,3,-3,5,5,7,7,49.2673998,-123.2527614
1267,10,1,5,2,8,8,6,9,5,2,4,5,-3,2,4,10,6,49.26740934,-123.2525253
1268,10,4,9,3,9,3,4,10,4,4,1,3,3,4,4,9,9,49.2673902,-123.2524648
1269,7,6,8,5,7,3,4,8,5,4,-2,-2,3,5,4,4,7,49.26751944,-123.2526165
1270,5,6,3,5,7,5,5,5,0,2,0,-1,0,5,3,6,6,49.2673706,-123.2527259
1271,10,1,10,4,8,1,2,7,3,5,0,5,0,5,3,7,10,49.26746812,-123.2529006
1273,10,4,8,8,8,1,1,10,5,5,-2,-1,1,5,5,10,8,49.26752644,-123.2527452
1274,8,2,9,1,7,1,5,5,5,5,0,5,2,5,5,7,10,49.2673988,-123.25265
1275,7,6,7,3,4,1,2,7,4,2,3,0,-2,3,3,9,8,49.2676074,-123.2526142
1276,8,6,10,7,7,5,7,8,4,-1,-5,2,2,5,5,8,8,49.2673545,-123.2525836
1277,7,6,3,5,5,1,4,5,-3,2,-4,4,0,3,-1,6,6,49.26759727,-123.2529686
1278,9,3,6,1,8,1,3,6,5,4,2,-2,0,3,4,9,9,49.2674313,-123.252661
1279,9,3,7,1,10,1,2,10,2,1,-2,3,-2,5,4,10,9,49.26742635,-123.2529415
1280,6,8,4,2,3,1,10,1,4,4,2,2,0,5,0,5,8,49.2673566,-123.2528006
1281,4,8,6,7,6,7,6,6,2,3,-3,3,1,2,2,4,5,49.2675794,-123.2525284
1283,7,7,5,5,6,5,7,7,3,3,-2,3,1,3,3,6,7,49.2674167,-123.2527889
1284,10,1,5,6,10,4,6,7,5,5,1,5,2,5,5,8,8,49.26718847,-123.2522035
1285,7,7,4,3,3,4,8,8,2,3,-1,5,0,3,3,2,7,49.2673622,-123.2527369
1287,9,2,7,1,10,1,8,6,3,4,-1,5,-3,5,5,10,8,49.26735842,-123.2524877
1288,7,6,4,4,6,1,8,5,5,3,0,4,-1,5,5,4,4,49.2674939,-123.2526779
1289,4,5,5,7,4,5,4,4,3,3,5,5,3,5,5,7,7,49.26749335,-123.2529866
1290,6,8,6,5,3,2,10,9,0,3,3,5,0,4,0,9,8,49.26746387,-123.2528505
1291,6,3,4,2,7,2,3,8,0,0,-4,-1,0,0,1,6,3,49.2674591,-123.2526012
1292,9,3,9,2,9,1,4,9,5,4,2,2,0,0,2,9,9,49.2673467,-123.2529088
1294,7,6,6,4,5,2,6,7,3,3,2,3,-2,2,2,6,7,49.26775238,-123.25289
1295,7,9,4,7,4,1,5,4,4,3,-2,5,0,0,3,6,5,49.2673722,-123.2528006
1296,5,4,4,2,6,2,5,2,0,2,3,3,4,5,5,8,4,49.26739037,-123.2528395
1297,8,6,7,7,5,1,5,7,-1,0,-2,5,0,5,1,7,6,49.2675794,-123.2524962
1298,1,6,10,3,5,4,2,9,0,4,2,4,0,5,2,5,6,49.2674008,-123.2528866
1299,7,4,6,4,3,2,7,8,0,2,-2,5,0,0,2,2,3,49.26752452,-123.2522249
1300,9,3,9,3,9,1,4,9,4,4,1,3,0,4,4,6,7,49.2675934,-123.2525499
1301,10,3,8,3,8,2,3,6,2,1,2,3,0,2,3,6,7,49.2674018,-123.252876
1302,7,6,4,2,4,2,4,6,3,4,5,5,2,4,3,4,6,49.2677588,-123.2531221
1303,1,5,2,1,1,9,9,1,0,0,0,1,0,0,0,5,1,49.267473,-123.2526812
1304,5,4,6,3,7,2,4,6,4,3,1,3,0,3,2,4,4,49.2674471,-123.2527514
1305,7,4,5,4,8,3,8,8,1,4,4,3,0,4,4,5,6,49.26738134,-123.2526433
1306,8,4,6,3,5,1,4,7,4,3,-2,3,-1,5,4,8,7,49.2675794,-123.2525606
1307,7,7,7,5,7,2,6,6,1,-1,-2,3,2,5,2,7,9,49.2674508,-123.2526521
1308,8,2,6,2,8,1,5,7,1,4,-2,3,-2,5,3,9,9,49.267431,-123.252805
1309,5,9,5,8,3,1,6,6,0,-1,3,3,0,1,4,4,5,49.26749143,-123.2526809
1310,7,6,4,6,3,2,5,6,1,3,2,2,0,3,2,6,4,49.267433,-123.2527183
1311,6,9,6,5,6,6,10,1,0,0,0,3,0,-3,1,3,5,49.2674368,-123.2527002
1312,5,3,3,1,8,1,8,3,-5,-5,0,-4,-4,5,3,10,8,49.26270137,-123.2543705
1313,7,4,4,5,5,4,4,10,3,3,-2,3,1,5,3,4,8,49.2674731,-123.2526753
1315,6,9,5,9,3,5,7,5,1,1,-1,-1,-2,5,3,4,5,49.2627777,-123.248384
1316,9,2,6,2,7,2,2,7,3,2,-1,0,0,3,1,7,7,49.26359756,-123.2541774
1317,4,9,7,7,5,3,5,7,5,5,2,3,1,5,5,5,4,49.2674481,-123.2525653
1318,8,8,5,6,4,1,9,7,0,3,3,2,1,5,3,8,8,49.27070168,-123.2523353
1319,10,3,10,1,10,1,1,10,5,5,0,5,0,5,5,10,10,49.2674494,-123.2527436
1320,8,3,8,2,8,1,3,9,5,5,0,3,0,4,5,10,9,49.26723816,-123.2523106
1322,9,7,7,2,6,2,4,8,4,3,0,3,3,3,3,8,10,49.2674995,-123.2526375
1323,8,6,8,6,9,7,7,7,4,2,2,3,-2,4,2,8,8,49.26765595,-123.2527399
1324,6,3,5,1,2,1,3,3,1,2,3,4,0,5,3,5,5,49.26308577,-123.2543278
1325,8,5,7,3,6,1,6,8,1,2,2,4,1,4,1,7,8,49.2674237,-123.2527053
1326,8,9,10,6,3,1,10,9,3,5,-1,1,0,4,3,7,8,49.26751752,-123.2524717
1327,6,4,3,6,5,2,7,8,2,0,-1,2,0,3,1,5,6,49.26456992,-123.2601949
1329,6,9,5,8,3,6,7,5,-5,-4,-3,-4,0,4,-2,4,6,49.264234,-123.2573318
1331,8,2,6,2,7,1,6,8,4,0,1,2,4,4,3,8,8,49.25455546,-123.2371429
1332,7,4,6,4,8,2,3,6,3,4,4,4,3,5,5,7,7,49.2261883,-123.1137844
1333,5,9,7,9,3,5,10,3,3,4,-2,0,0,4,3,4,3,49.3231735,-123.0066834
1334,3,6,2,2,2,7,7,5,0,-3,3,3,0,5,5,7,5,49.27746649,-123.0150238
1335,7,5,5,2,8,1,3,5,1,-1,-1,1,1,5,5,6,6,49.22196987,-122.9707432
1336,4,6,3,4,7,2,9,5,3,2,4,2,0,5,4,6,7,49.21819628,-123.1341487
1338,6,8,5,6,5,4,3,2,3,3,-3,2,2,3,3,8,6,49.2633516,-123.2394145
1339,7,8,6,7,5,3,9,5,2,2,-1,1,-2,3,3,7,6,49.26452969,-123.2587135
1340,7,8,5,8,4,7,5,6,5,5,4,4,-3,5,4,6,4,49.26754552,-123.2525146
1341,5,6,3,1,7,2,6,7,4,4,2,2,-4,3,4,9,9,49.2365157,-123.1175391
1343,8,6,6,2,7,1,1,8,3,3,4,0,0,5,4,9,8,49.26734973,-123.2534051
1344,8,3,4,2,5,1,2,5,0,3,4,0,3,5,4,6,4,49.26256653,-123.2564123
1346,6,4,4,2,8,1,5,6,3,3,4,4,-2,5,5,8,8,49.2700968,-123.2523504
1349,6,4,5,2,3,3,3,5,-2,-2,-2,-2,-1,4,2,7,5,49.26583028,-123.1719732
1350,10,10,10,10,10,10,10,10,-5,5,5,5,5,1,-5,10,1,49.26473809,-123.2529545
1352,6,7,6,5,5,4,5,5,3,3,2,0,-1,1,3,8,7,49.26331332,-123.2542795
1353,7,2,7,2,7,1,3,8,4,4,4,3,1,4,4,9,9,49.2621642,-123.2555577
1354,3,8,1,6,3,8,8,6,3,-3,5,-2,-2,5,5,3,1,49.25953588,-123.2545745
1355,6,7,5,5,3,3,7,5,4,4,5,5,2,5,5,6,7,49.26241362,-123.1307101
1356,7,4,5,6,5,2,7,5,5,5,5,5,0,5,5,4,4,49.26349185,-123.2541132
1357,7,7,3,6,5,2,7,5,1,-2,4,4,2,5,5,10,8,49.21115112,-123.0889669
1359,6,7,5,6,4,5,6,8,2,0,-3,2,-2,2,1,6,6,49.27248088,-123.0693412
1360,3,7,4,4,5,4,6,5,0,-1,4,5,0,3,2,3,2,49.261972,-123.200147
1361,1,8,2,8,2,10,6,6,3,2,3,2,0,4,5,3,6,49.27768873,-123.0584621
1362,5,6,5,5,4,5,4,4,3,1,2,0,0,4,3,6,5,49.2661138,-123.2425313
1363,2,10,2,9,2,8,10,5,5,3,3,4,-2,5,5,3,3,49.25346127,-122.9182148
1364,6,9,5,7,5,6,4,4,0,-1,-3,0,-3,3,1,4,4,49.26516178,-123.2587695
1365,6,5,6,4,6,5,5,5,3,3,3,2,2,3,2,6,6,49.2635535,-123.2574479
1366,5,8,2,6,5,2,4,7,5,5,4,4,-4,5,5,9,9,49.2638442,-123.2581987
1368,6,7,6,8,8,8,10,4,1,1,1,2,2,4,3,9,6,49.26260997,-123.2429991
1369,5,4,5,5,7,4,7,7,1,3,3,4,2,4,2,7,5,49.26333669,-123.2539983
1370,5,9,4,7,3,2,7,5,3,5,-3,4,0,4,4,8,8,49.2634789,-123.2522911
1372,7,9,2,6,4,3,1,5,4,3,1,3,0,5,5,7,8,49.2624345,-122.883279
1373,1,10,4,10,3,10,8,1,0,1,-2,1,0,3,3,3,1,49.26785151,-123.2527223
1374,7,7,6,6,7,3,9,6,3,2,3,2,-3,3,4,7,7,49.2450256,-123.0759825
1375,9,1,7,2,9,1,3,8,5,4,4,3,0,5,3,4,9,49.262723,-123.238846
1378,9,8,8,7,8,4,8,7,3,0,2,3,0,0,3,7,7,49.2827814,-123.1064598
1379,8,1,7,1,9,1,7,7,5,5,5,5,-4,5,3,8,7,49.26980675,-123.2604218
1380,7,7,3,3,3,1,9,9,4,4,-2,-2,1,4,3,7,9,49.25224513,-123.1011016
1381,6,3,8,2,8,1,5,6,2,5,4,5,3,5,5,5,6,49.94141801,-119.3968731
1382,6,8,4,7,4,5,9,7,0,0,5,3,0,5,2,3,5,49.94151345,-119.3969942
1384,7,5,4,4,5,2,8,10,2,1,-3,1,-2,5,3,6,10,49.9412753,-119.3964461
1385,6,6,4,6,5,7,4,2,2,0,2,4,-5,1,0,2,2,49.93961623,-119.396866
1387,6,4,7,5,5,6,5,6,2,3,3,3,-3,0,5,9,8,49.93951667,-119.3968592
1388,9,2,8,2,8,1,1,9,4,3,4,4,1,5,4,9,6,49.9392136,-119.3971902
1389,6,8,5,7,4,6,7,7,3,3,0,2,-3,5,2,5,5,49.94101566,-119.3966245
1390,8,7,7,3,8,1,2,8,5,3,2,4,0,5,4,10,8,49.93924498,-119.3969222
1391,6,8,7,7,6,6,6,6,2,2,0,2,2,2,2,7,7,49.9406383,-119.3968284
1392,7,5,5,2,6,2,2,6,0,2,0,0,2,4,3,4,6,49.93908228,-119.3968016
1393,6,4,5,2,7,1,4,6,2,2,-2,-3,-5,3,1,6,8,49.9404528,-119.3968657
1394,7,3,7,1,4,2,7,8,3,2,4,5,-2,4,3,9,7,49.94092448,-119.3965004
1396,7,3,7,4,6,2,2,6,0,0,-5,3,0,2,2,8,8,49.93925591,-119.3967624
1397,10,1,8,1,8,1,3,8,5,5,0,3,-5,5,4,7,10,49.94082066,-119.3965415
1398,7,6,7,6,5,6,4,8,1,2,-2,3,-3,4,2,6,7,49.9404546,-119.3968483
1399,6,6,5,7,4,5,6,7,2,1,-1,-1,-3,3,1,7,5,49.9404465,-119.3968322
1400,7,5,6,6,3,2,3,4,2,1,0,-2,-5,3,0,4,6,49.94055778,-119.3966141
1401,9,10,9,7,8,5,7,5,3,3,-2,2,-5,3,3,7,8,49.9406428,-119.3968606
1402,8,2,6,2,7,1,7,8,0,3,-3,2,-2,4,0,5,8,49.94058066,-119.3968016
1403,9,2,7,2,8,2,5,4,3,1,-1,3,-3,4,3,6,8,49.9404677,-119.3968578
1405,8,4,8,1,7,1,2,9,1,-3,-3,-5,-5,-3,-3,8,8,49.939223,-119.397423
1406,9,3,5,2,8,1,7,9,3,4,-3,5,-1,3,3,9,8,49.94061864,-119.3968767
1407,10,2,6,6,9,4,9,9,3,2,-2,-2,-5,3,3,9,9,49.94050166,-119.3966786
1409,7,7,7,7,7,4,5,7,1,3,1,2,2,2,2,5,6,49.94025613,-119.3961525
1410,8,3,7,2,4,1,3,6,4,4,-2,-1,2,2,3,7,7,49.94058411,-119.397102
1411,8,2,7,1,10,1,5,8,3,5,5,4,0,5,4,8,10,49.94092912,-119.3963747
1412,6,6,5,9,3,4,10,1,3,3,5,4,-5,3,3,4,4,49.94091359,-119.395917
1414,5,5,5,5,5,5,6,6,1,0,0,0,0,0,0,5,6,49.26213005,-123.2529867
1415,8,4,8,5,8,5,6,7,3,5,4,3,3,4,4,7,6,49.9407789,-119.3961093
1416,5,5,8,8,6,4,7,4,1,1,2,2,0,2,2,5,5,49.26258166,-123.2526755
1417,8,2,10,1,8,1,1,8,5,5,5,5,5,5,5,3,7,49.94078656,-119.3962352
1419,7,4,5,2,7,1,5,7,3,3,1,4,3,3,5,2,3,49.94092868,-119.3961555
1420,7,3,5,3,7,2,2,6,3,2,1,2,0,4,2,8,7,49.94006,-119.3953678
1421,4,4,4,3,6,1,7,7,4,5,2,3,3,5,4,8,8,49.93988273,-119.3954153
1422,7,7,3,4,3,3,10,5,4,3,1,0,0,5,3,3,7,49.9400267,-119.3950925
1424,7,7,4,2,5,1,9,7,5,5,0,5,-5,3,-2,3,8,49.94080507,-119.3960806
1425,6,8,4,4,4,9,10,4,3,3,2,2,2,4,3,6,6,49.93997653,-119.3952536
1426,4,6,3,6,3,5,6,5,-1,-3,-4,-1,0,1,0,3,6,49.2676058,-123.252651
1427,6,9,8,10,8,4,1,5,5,5,0,0,0,5,5,3,6,49.2674205,-123.2526033
1428,7,6,5,4,8,3,9,6,4,4,5,5,0,5,4,9,7,49.26810208,-123.2532334
1429,6,5,5,5,5,4,5,4,3,4,4,4,2,4,4,7,6,49.231573,-122.9591204
1430,6,8,7,7,3,1,4,6,1,2,5,3,-1,5,3,4,7,49.88943669,-119.3912387
1431,3,5,3,2,3,3,8,3,-1,-1,-3,-3,2,5,-1,4,5,49.2664799,-123.2471645
1432,7,10,4,6,5,6,8,5,5,4,2,1,2,2,1,4,6,49.94403988,-119.3966675
1434,5,5,5,5,5,5,5,6,4,4,3,3,3,4,4,8,8,49.2315826,-122.9590977
1435,7,3,8,3,5,1,4,8,4,4,3,2,0,5,3,8,8,49.25810045,-123.2498109
1436,3,6,4,6,5,6,7,5,-1,1,-2,-1,-3,4,2,5,4,49.94006232,-119.3957886
1437,7,6,6,3,5,1,4,7,2,3,4,2,2,4,4,7,7,49.25905686,-123.2482556
1439,5,2,1,1,8,1,10,5,2,1,3,1,1,5,5,8,8,49.262378,-122.8831379
1441,3,6,4,3,4,2,7,5,0,3,4,3,4,4,2,6,5,49.93974605,-119.3969304
1443,2,7,4,5,4,7,7,5,0,0,0,0,0,0,0,4,3,49.22956394,-123.1151506
1444,6,6,4,8,3,4,4,6,2,2,0,3,0,0,0,8,8,49.2624686,-123.2535918
1447,5,4,2,5,5,6,9,4,2,3,3,2,-2,4,4,8,4,49.32183176,-123.0660667
1448,4,7,5,10,2,9,10,7,5,5,-5,-3,2,5,1,4,4,49.93546387,-119.3996608
1449,1,10,2,10,1,5,5,1,-5,2,0,1,-2,5,1,2,1,49.9394022,-119.3967969
1450,7,8,6,5,7,2,5,4,-4,-2,0,-3,0,0,-2,5,8,49.93951774,-119.3968767
1451,7,1,6,3,8,3,8,7,3,3,3,4,3,5,4,8,8,49.93922216,-119.3967265
1452,6,8,5,6,4,3,7,6,0,-1,-1,2,-3,4,-1,4,6,49.88023521,-119.4746017
1453,9,2,10,9,8,2,1,10,5,4,5,5,-5,-5,5,10,10,49.93888548,-119.3945163
1455,6,4,3,3,5,3,6,6,-1,-1,3,1,-2,2,3,5,5,49.94293171,-119.3962866
1456,3,8,2,8,1,6,7,3,-3,-1,3,3,-3,5,1,3,2,49.2646256,-123.247619
1460,7,3,7,5,6,3,5,8,3,2,2,1,2,5,3,8,8,49.939517,-119.39696
1461,6,7,5,6,5,4,3,6,4,5,3,3,2,4,3,8,7,49.9428411,-119.3962677
1462,7,9,8,3,7,1,6,5,2,-1,3,5,1,5,4,5,7,49.26770345,-123.2532029
1463,1,7,2,9,1,8,5,4,1,-1,5,5,1,5,5,4,3,49.93915395,-119.397271
1465,5,3,3,4,8,1,3,6,2,5,1,3,-3,4,3,10,4,49.94017327,-119.3997574
1466,8,7,3,3,4,1,7,8,3,5,-3,5,2,3,5,1,8,49.93953545,-119.398427
1467,7,8,5,3,2,2,5,3,1,3,5,4,1,5,3,5,8,49.88195839,-119.4290665
1468,6,3,4,2,8,3,3,5,2,-3,-3,-2,0,3,2,8,8,49.2656407,-123.2402128
1469,9,1,6,2,8,3,4,9,2,0,-3,0,1,4,3,8,7,49.9421076,-119.3987073
1470,10,1,10,1,10,1,4,7,3,3,-2,2,1,5,5,8,10,49.9424854,-119.3995485
1471,8,4,4,3,8,2,4,5,2,2,4,3,-2,3,3,6,6,49.2177382,-122.9939175
1472,4,6,1,1,7,2,9,6,2,2,0,1,0,4,1,5,7,49.9389865,-119.3945834
1473,7,3,8,1,8,1,3,7,3,4,5,-1,-3,4,4,5,7,49.26307702,-123.2538557
1474,1,10,2,4,2,10,2,4,-3,-4,-2,-1,0,3,0,4,2,49.2164618,-122.9915142
1475,3,6,4,6,3,1,4,4,0,4,4,4,4,4,3,3,7,49.93995056,-119.3959519
1476,4,7,4,7,3,1,5,4,0,4,4,4,4,4,3,3,6,49.93996518,-119.3959828
1477,4,7,4,7,3,1,5,4,0,4,4,4,4,4,4,2,6,49.93999454,-119.3959874
1478,4,7,4,7,3,1,5,4,0,4,4,4,4,4,3,3,6,49.93995212,-119.3959526
1479,5,7,4,7,3,1,5,4,0,4,4,4,4,4,3,2,6,49.93998721,-119.3959854
1480,5,7,4,7,3,1,5,4,0,4,4,4,4,4,3,2,6,49.93995172,-119.3959556
1482,10,5,8,7,8,3,8,8,3,4,5,5,-2,5,5,9,9,49.94094005,-119.3958765
1483,8,8,8,8,5,3,2,4,4,3,3,-3,0,5,3,4,7,49.93999374,-119.3952727
1484,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,6,6,49.2637439,-123.2511681
1485,7,3,8,2,9,2,7,9,3,1,4,3,2,4,4,6,7,49.94092263,-119.3959254
1486,6,7,4,5,2,7,8,6,-2,1,3,-5,1,4,3,5,6,49.26339173,-123.2584775
1487,10,1,10,1,10,1,1,10,2,1,-5,5,-5,5,5,7,10,49.94092263,-119.3959254
1488,9,2,4,1,10,2,8,7,3,-2,-4,2,-3,5,3,10,10,49.94122725,-119.3963706
1489,5,4,8,4,7,2,10,7,3,3,4,3,3,3,2,6,6,49.94075318,-119.3960893
1490,8,2,8,1,9,1,2,10,5,1,-2,4,0,4,4,10,8,49.93929633,-119.3958735
1491,10,7,8,10,6,7,7,3,5,-1,-3,0,-4,3,2,5,5,49.94083336,-119.3959282
1492,6,3,2,4,1,6,8,5,3,0,-3,-2,-1,-1,1,4,6,49.94069239,-119.3966959
1493,3,2,1,3,7,6,9,5,-3,-4,-2,2,-4,-4,-3,6,8,49.94069306,-119.396038
1494,8,3,7,4,5,2,3,7,2,3,4,4,1,5,4,10,10,49.94055344,-119.3958249
1495,8,2,5,2,8,1,2,9,5,4,0,0,0,0,0,8,8,49.93901323,-119.3972898
1496,6,6,7,5,3,5,2,2,-3,1,1,-4,-3,4,0,4,5,49.93920657,-119.3970644
1498,10,1,5,1,10,1,6,8,5,5,0,0,-3,5,5,10,5,49.2654761,-123.2502484
1499,7,6,6,3,7,2,3,4,2,2,2,2,-1,3,2,7,6,49.26559992,-123.2505725
1501,8,6,7,3,6,1,3,7,3,3,-1,5,-4,5,2,8,7,49.26556424,-123.2505512
1502,7,9,7,8,4,1,8,8,4,4,3,3,-5,4,4,4,6,49.26443772,-123.2496069
1503,6,1,5,2,9,1,2,4,5,4,-2,-2,-4,5,4,7,8,49.2652647,-123.2505103
1507,7,3,7,2,6,2,3,8,5,3,1,-2,-3,3,4,10,6,49.26563425,-123.2505083
1508,7,3,8,2,3,3,5,7,5,3,0,4,-3,5,1,4,8,49.26551591,-123.2505082
1509,10,4,8,2,8,2,6,7,5,4,2,3,0,3,4,9,8,49.2654265,-123.249857
1510,9,8,8,2,8,2,2,8,5,5,2,5,1,5,3,9,9,49.26557192,-123.250594
1512,4,6,1,1,4,2,8,1,5,5,3,5,-5,5,3,3,3,49.2654599,-123.2505082
1513,7,6,6,5,6,3,7,6,2,3,-3,5,-5,5,3,6,7,49.2660488,-123.2516043
1515,9,3,7,3,7,1,1,8,5,4,0,1,-5,4,4,9,9,49.2660324,-123.2516437
1517,6,8,4,5,4,5,8,6,2,3,-2,0,-2,0,0,4,6,49.2652094,-123.250561
1519,9,8,9,2,9,9,1,9,4,3,4,2,-2,2,2,8,6,49.26555791,-123.2505296
1520,7,4,6,4,6,3,6,8,2,2,-1,4,-3,4,2,7,8,49.2655123,-123.2498856
1521,4,7,5,3,3,3,8,5,4,3,-2,0,-4,0,2,7,5,49.26532069,-123.2504894
1523,9,5,8,2,5,4,2,8,4,5,3,5,-4,4,5,4,7,49.26554391,-123.2506154
1524,7,4,5,2,5,1,5,5,5,2,0,5,-1,0,0,5,5,49.26314065,-123.2545883
1526,8,3,7,1,5,1,7,7,2,2,-3,-2,2,5,4,4,7,49.26515688,-123.2500984
1532,4,8,3,9,3,9,9,3,1,3,2,2,0,1,1,3,5,49.26557192,-123.2504438
1533,3,4,3,2,4,1,8,8,-3,0,2,2,0,3,3,6,2,49.26311965,-123.2495458
1537,2,9,2,8,2,6,9,4,4,4,5,5,0,5,5,4,3,49.9400177,-119.3959818
1538,6,6,4,6,4,4,4,6,-2,-2,-2,2,-1,2,2,3,3,49.26510103,-123.2507903
1539,5,5,3,8,3,5,4,2,-3,-2,-2,-2,0,-1,0,4,4,49.26318379,-123.2541132
1540,7,7,8,4,1,1,1,10,1,-3,-2,3,2,5,2,7,8,49.94112668,-119.3959147
1542,8,4,7,2,6,2,5,8,0,0,0,0,0,3,4,8,8,49.26337983,-123.2563448
1544,7,10,5,10,4,3,2,6,1,-3,5,2,-2,5,5,4,5,49.26636236,-123.2417107
1548,6,3,2,2,4,8,9,4,1,-2,-1,-1,0,5,5,9,8,49.9422722,-119.3990931
1549,4,9,6,7,3,7,5,4,-4,0,3,1,4,3,1,7,4,49.24891384,-123.1024304
1551,5,8,9,3,6,2,6,9,-3,-1,-2,4,-3,1,5,4,6,49.26778618,-123.2526281
1552,8,6,6,7,5,2,3,8,2,2,5,3,0,4,4,5,8,49.25985097,-123.2481694
1553,6,8,6,5,4,5,7,7,-2,-3,1,1,1,4,4,8,6,49.2369902,-123.1599604
1555,6,7,5,4,6,3,4,4,4,4,5,5,2,5,4,7,8,49.267745,-123.2532086
1557,7,3,5,1,6,2,8,6,2,-1,-5,5,2,2,1,7,7,49.2666389,-123.248046
1558,8,5,8,2,10,1,2,8,3,5,4,4,-4,5,5,7,8,49.14040631,-123.1010158
1559,6,8,3,6,4,8,4,3,5,4,4,4,0,5,4,6,8,49.9417575,-119.3968463
1560,7,6,5,5,5,3,6,5,3,3,4,2,2,5,5,6,6,49.26389681,-123.2547171
1561,6,6,6,6,1,5,7,7,-5,5,5,0,-5,-3,2,6,6,49.188647,-122.7820906
1562,9,3,6,2,10,4,7,8,0,2,-3,2,0,5,2,7,8,49.93992814,-119.3956295
1564,6,5,4,3,4,5,6,7,3,2,2,-1,-1,5,5,9,6,49.26487203,-123.2600496
1565,7,4,3,1,6,3,7,6,-2,-4,3,3,-2,5,5,9,6,49.15886368,-123.1309032
1566,4,8,1,8,4,7,10,3,-5,-4,1,-3,0,5,-2,2,7,49.93939991,-119.3967533
1568,7,5,8,3,8,2,2,5,5,3,0,0,0,5,5,8,8,49.26522818,-123.253212
1569,4,4,3,5,7,5,7,6,1,2,-2,2,-4,4,3,5,6,49.1724874,-123.1368899
1570,4,7,4,7,5,5,7,7,2,3,2,3,2,2,1,6,6,49.26333782,-123.2540274
1571,5,5,2,1,2,1,1,4,4,4,5,5,2,5,5,3,4,49.26115332,-123.2463562
1572,7,1,6,3,7,4,6,5,1,0,-4,3,2,4,3,9,8,49.9407026,-119.3960788
1573,8,7,4,5,3,5,8,7,5,0,-3,0,-3,3,3,8,8,49.15479019,-122.8177916
1574,3,9,2,8,2,5,8,3,-2,2,2,2,1,5,4,6,4,49.2191506,-123.1551258
1575,1,1,2,1,9,1,5,6,2,-2,4,3,0,4,4,10,9,49.21784238,-123.1110334
1576,6,6,2,3,3,2,10,6,-3,-5,5,0,-3,5,1,6,4,49.21916686,-123.1495285
1577,7,7,7,4,8,2,5,7,-1,2,2,3,0,4,3,5,9,49.2641381,-123.2526997
1578,8,5,8,4,9,2,5,7,4,4,1,3,0,5,5,8,9,49.26339908,-123.2540917
1579,9,4,8,2,8,2,7,8,1,4,1,1,1,5,3,6,9,49.26322842,-123.2538584
1580,6,10,6,7,8,7,8,5,-3,0,-5,-5,0,0,3,6,5,49.2658648,-123.2512761
1583,4,7,4,7,4,5,8,4,2,3,0,2,0,0,1,5,5,49.9401908,-119.397901
1584,4,9,2,6,1,4,8,5,-1,1,1,0,-5,2,-2,3,5,49.26302976,-123.254199
1585,8,9,3,1,6,2,8,8,0,0,3,-3,0,4,0,8,8,49.94014231,-119.3962169
1586,4,7,5,6,4,3,7,5,3,0,2,5,-2,0,3,6,5,49.9407606,-119.3959075
1587,3,7,4,8,3,7,8,4,1,0,0,3,1,1,2,5,4,49.9400243,-119.3959278
1588,5,7,5,4,5,3,7,5,2,2,2,2,1,3,3,7,6,49.259088,-123.2466389
1589,6,5,3,3,7,3,8,5,3,3,5,5,1,2,4,8,5,49.2274633,-123.1854464
1591,5,6,7,5,8,6,6,5,1,0,-1,2,1,0,1,8,6,49.26339383,-123.2548642
1592,8,9,6,6,8,4,6,7,3,3,3,3,3,3,3,9,8,49.2646865,-123.2463488
1593,6,5,5,4,7,3,4,6,3,1,2,2,-4,2,1,3,4,49.25983697,-123.2538772
1594,3,5,3,1,6,1,7,5,5,0,2,1,-3,4,5,9,7,49.15375557,-123.1924868
1595,4,9,4,2,4,4,8,6,3,5,5,5,0,5,3,6,6,49.16256925,-122.8460312
1596,6,6,4,3,6,6,7,6,-2,3,3,3,0,3,3,8,7,49.1861909,-122.8752432
1597,9,8,6,7,5,1,6,5,0,1,-2,-3,0,5,5,9,9,49.2623816,-122.8830969
1598,7,7,6,5,5,3,2,7,2,3,5,5,-1,5,5,10,8,49.26531219,-123.2463026
1600,5,7,8,4,4,1,1,5,5,-1,-3,5,-5,5,-1,6,10,49.9393766,-119.3967936
1601,3,4,2,3,2,2,8,4,0,2,-4,-5,-3,4,0,4,4,49.89652119,-119.0039063
1602,6,7,4,7,5,2,2,7,5,5,3,2,0,5,5,8,10,49.9388998,-119.3941295
1603,1,10,3,8,1,10,8,6,-5,-3,5,-5,0,-3,-4,3,2,49.93805455,-119.3956185
1604,9,1,8,2,9,1,1,10,-2,4,4,4,-2,5,3,7,7,49.8856767,-119.4783845
1605,3,6,2,7,2,2,8,4,1,1,2,3,0,4,4,2,2,49.93941027,-119.3955946
1606,7,7,5,6,4,3,7,6,3,3,2,3,-1,4,3,6,7,49.93887207,-119.3943938
